Sentence #,Word,POS,Tag
,resolve,VB,O
,the,DT,O
,dispute,NN,O
,.,.,O
386,Georgia,NNP,B-gpe
,'s,POS,O
,president,NN,O
,has,VBZ,O
,announced,VBN,O
,plans,NNS,O
,for,IN,O
,his,PRP$,O
,country,NN,O
,to,TO,O
,get,VB,O
,emergency,NN,O
,natural,JJ,O
,gas,NN,O
,supplies,NNS,O
,from,IN,O
,Iran,NNP,B-geo
,to,TO,O
,help,VB,O
,end,VB,O
,the,DT,O
,country,NN,O
,'s,POS,O
,shortage,NN,O
,of,IN,O
,both,DT,O
,gas,NN,O
,and,CC,O
,electricity,NN,O
,.,.,O
387,President,NNP,B-per
,Mikhail,NNP,I-per
,Saakashvili,NNP,I-per
,told,VBD,O
,cabinet,NN,O
,members,NNS,O
,Friday,NNP,B-tim
,that,IN,O
,gas,NN,O
,from,IN,O
,Iran,NNP,B-geo
,is,VBZ,O
,expected,VBN,O
,to,TO,O
,begin,VB,O
,flowing,VBG,O
,into,IN,O
,Georgia,NNP,B-geo
,beginning,VBG,O
,Sunday,NNP,B-tim
,or,CC,O
,",",",",O
,at,IN,O
,the,DT,O
,latest,JJS,O
,",",",",O
,Monday,NNP,B-tim
,.,.,O
388,Residents,NNS,O
,in,IN,O
,the,DT,O
,former,JJ,O
,Soviet,JJ,O
,republic,NN,O
,have,VBP,O
,been,VBN,O
,enduring,VBG,O
,freezing,JJ,O
,weather,NN,O
,with,IN,O
,limited,JJ,O
,supplies,NNS,O
,after,IN,O
,explosions,NNS,O
,on,IN,O
,pipelines,NNS,O
,delivering,VBG,O
,Russian,JJ,B-gpe
,natural,JJ,O
,gas,NN,O
,.,.,O
389,Russian,JJ,B-gpe
,authorities,NNS,O
,deny,VBP,O
,Georgian,JJ,B-gpe
,charges,NNS,O
,that,IN,O
,they,PRP,O
,deliberately,RB,O
,cut,VBD,O
,supplies,NNS,O
,",",",",O
,and,CC,O
,insist,VBP,O
,the,DT,O
,pipelines,NNS,O
,were,VBD,O
,sabotaged,VBN,O
,.,.,O
390,Repairs,NNS,O
,are,VBP,O
,due,JJ,O
,to,TO,O
,be,VB,O
,completed,VBN,O
,by,IN,O
,Sunday,NNP,B-tim
,.,.,O
391,Georgia,NNP,B-gpe
,is,VBZ,O
,heavily,RB,O
,dependent,JJ,O
,on,IN,O
,Russian,JJ,B-gpe
,natural,JJ,O
,gas,NN,O
,.,.,O
392,President,NNP,B-per
,Saakashvili,NNP,I-per
,says,VBZ,O
,the,DT,O
,agreement,NN,O
,with,IN,O
,Iran,NNP,B-geo
,shows,VBZ,O
,his,PRP$,O
,country,NN,O
,has,VBZ,O
,alternative,JJ,O
,sources,NNS,O
,.,.,O
393,Millions,NNS,O
,of,IN,O
,Georgians,NNS,B-gpe
,have,VBP,O
,also,RB,O
,been,VBN,O
,without,IN,O
,electricity,NN,O
,because,IN,O
,of,IN,O
,a,DT,O
,breakdown,NN,O
,of,IN,O
,a,DT,O
,unit,NN,O
,at,IN,O
,a,DT,O
,power,NN,O
,station,NN,O
,",",",",O
,as,RB,O
,well,RB,O
,as,IN,O
,downed,JJ,O
,power,NN,O
,lines,NNS,O
,.,.,O
394,Peru,NNP,B-gpe
,'s,POS,O
,former,JJ,O
,President,NN,O
,",",",",O
,Alberto,NNP,B-per
,Fujimori,NNP,I-per
,",",",",O
,has,VBZ,O
,told,VBN,O
,authorities,NNS,O
,he,PRP,O
,is,VBZ,O
,trying,VBG,O
,to,TO,O
,form,VB,O
,a,DT,O
,political,JJ,O
,alliance,NN,O
,to,TO,O
,support,VB,O
,his,PRP$,O
,bid,NN,O
,to,TO,O
,run,VB,O
,in,IN,O
,next,JJ,O
,April,NNP,B-tim
,'s,POS,O
,presidential,JJ,O
,election,NN,O
,.,.,O
395,In,IN,O
,a,DT,O
,visit,NN,O
,to,TO,O
,the,DT,O
,Peruvian,JJ,B-gpe
,consulate,NN,O
,in,IN,O
,Tokyo,NNP,B-geo
,Wednesday,NNP,B-tim
,",",",",O
,Mr.,NNP,B-per
,Fujimori,NNP,I-per
,had,VBD,O
,his,PRP$,O
,signature,NN,O
,validated,VBD,O
,on,IN,O
,a,DT,O
,document,NN,O
,joining,VBG,O
,his,PRP$,O
,Si,NNP,B-org
,Cumple,NNP,I-org
,party,NN,O
,with,IN,O
,two,CD,O
,other,JJ,O
,political,JJ,O
,parties,NNS,O
,.,.,O
396,The,DT,O
,consulate,NN,O
,said,VBD,O
,it,PRP,O
,notarized,VBD,O
,his,PRP$,O
,signature,NN,O
,",",",",O
,but,CC,O
,not,RB,O
,the,DT,O
,contents,NNS,O
,of,IN,O
,the,DT,O
,document,NN,O
,.,.,O
397,The,DT,O
,disgraced,JJ,O
,ex-president,NN,O
,and,CC,O
,son,NN,O
,of,IN,O
,Japanese,JJ,B-gpe
,parents,NNS,O
,fled,VBD,O
,to,TO,O
,Japan,NNP,B-geo
,in,IN,O
,2000,CD,B-tim
,",",",",O
,where,WRB,O
,he,PRP,O
,was,VBD,O
,granted,VBN,O
,citizenship,NN,O
,.,.,O
398,The,DT,O
,exiled,VBN,O
,president,NN,O
,is,VBZ,O
,wanted,VBN,O
,in,IN,O
,Peru,NNP,B-geo
,to,TO,O
,face,VB,O
,charges,NNS,O
,of,IN,O
,corruption,NN,O
,and,CC,O
,human,JJ,O
,rights,NNS,O
,abuses,NNS,O
,related,VBN,O
,to,IN,O
,the,DT,O
,death,NN,O
,squad,NN,O
,murders,NNS,O
,of,IN,O
,25,CD,O
,people,NNS,O
,.,.,O
399,Mr.,NNP,B-per
,Fujimori,NNP,I-per
,",",",",O
,Peru,NNP,B-geo
,'s,POS,O
,hard-line,JJ,O
,ruler,NN,O
,from,IN,O
,1990,CD,B-tim
,to,IN,O
,2000,CD,B-tim
,",",",",O
,has,VBZ,O
,denied,VBN,O
,the,DT,O
,charges,NNS,O
,",",",",O
,calling,VBG,O
,them,PRP,O
,politically,RB,O
,motivated,JJ,O
,.,.,O
400,Tokyo,NNP,B-gpe
,has,VBZ,O
,refused,VBN,O
,requests,NNS,O
,from,IN,O
,Lima,NNP,B-gpe
,for,IN,O
,his,PRP$,O
,extradition,NN,O
,.,.,O
401,The,DT,O
,British,JJ,B-gpe
,Embassy,NN,O
,in,IN,O
,Sudan,NNP,B-geo
,'s,POS,O
,capital,NN,O
,has,VBZ,O
,re-opened,VBN,O
,to,TO,O
,the,DT,O
,public,NN,O
,",",",",O
,four,CD,O
,days,NNS,O
,after,IN,O
,it,PRP,O
,was,VBD,O
,closed,VBN,O
,because,IN,O
,of,IN,O
,a,DT,O
,possible,JJ,O
,terrorist,JJ,O
,threat,NN,O
,.,.,O
402,The,DT,O
,embassy,NN,O
,said,VBD,O
,in,IN,O
,a,DT,O
,statement,NN,O
,Thursday,NNP,B-tim
,that,IN,O
,"""",``,O
,additional,JJ,O
,security,NN,O
,"""",``,O
,has,VBZ,O
,allowed,VBN,O
,it,PRP,O
,to,TO,O
,resume,VB,O
,normal,JJ,O
,consular,NN,O
,and,CC,O
,visa,NN,O
,services,NNS,O
,.,.,O
403,The,DT,O
,statement,NN,O
,also,RB,O
,thanked,VBD,O
,the,DT,O
,Sudanese,JJ,B-gpe
,government,NN,O
,for,IN,O
,its,PRP$,O
,cooperation,NN,O
,.,.,O
404,Earlier,RBR,O
,this,DT,O
,week,NN,O
,",",",",O
,the,DT,O
,government,NN,O
,said,VBD,O
,it,PRP,O
,had,VBD,O
,broken,VBN,O
,up,RP,O
,a,DT,O
,plot,NN,O
,to,TO,O
,attack,VB,O
,several,JJ,O
,Western,JJ,O
,diplomatic,JJ,O
,missions,NNS,O
,in,IN,O
,the,DT,O
,capital,NN,O
,",",",",O
,Khartoum,NNP,B-geo
,.,.,O
405,The,DT,O
,state,NN,O
,news,NN,O
,agency,NN,O
,reported,VBD,O
,that,IN,O
,police,NNS,O
,had,VBD,O
,arrested,VBN,O
,eight,CD,O
,Sudanese,JJ,B-gpe
,men,NNS,O
,and,CC,O
,confiscated,VBN,O
,arms,NNS,O
,and,CC,O
,explosives,NNS,O
,.,.,O
406,The,DT,O
,British,JJ,B-gpe
,Embassy,NN,O
,has,VBZ,O
,advised,VBN,O
,British,JJ,B-gpe
,citizens,NNS,O
,to,TO,O
,avoid,VB,O
,travel,NN,O
,to,IN,O
,Khartoum,NNP,B-geo
,.,.,O
407,Kenyan,JJ,B-gpe
,police,NNS,O
,have,VBP,O
,opened,VBN,O
,fire,NN,O
,at,IN,O
,hundreds,NNS,O
,of,IN,O
,people,NNS,O
,demonstrating,VBG,O
,against,IN,O
,cartoons,NNS,O
,depicting,VBG,O
,the,DT,O
,Prophet,NNP,B-per
,Muhammad,NNP,I-per
,",",",",O
,as,IN,O
,protests,NNS,O
,across,IN,O
,the,DT,O
,Muslim,NNP,B-org
,world,NN,O
,showed,VBD,O
,no,DT,O
,signs,NNS,O
,of,IN,O
,abating,VBG,O
,.,.,O
408,At,IN,O
,least,JJS,O
,one,CD,O
,Kenyan,NN,B-gpe
,was,VBD,O
,wounded,VBN,O
,Friday,NNP,B-tim
,when,WRB,O
,protesters,NNS,O
,tried,VBD,O
,to,TO,O
,march,VB,O
,on,IN,O
,the,DT,O
,Danish,JJ,B-gpe
,embassy,NN,O
,in,IN,O
,Nairobi,NNP,B-geo
,",",",",O
,shouting,VBG,O
,anti-Denmark,JJ,O
,slogans,NNS,O
,and,CC,O
,burning,VBG,O
,Danish,JJ,B-gpe
,flags,NNS,O
,.,.,O
409,Muslims,NNS,O
,also,RB,O
,demonstrated,VBD,O
,Friday,NNP,B-tim
,in,IN,O
,cities,NNS,O
,across,IN,O
,the,DT,O
,Middle,NNP,B-geo
,East,NNP,I-geo
,as,RB,O
,well,RB,O
,as,IN,O
,in,IN,O
,India,NNP,B-geo
,",",",",O
,Pakistan,NNP,B-geo
,",",",",O
,Afghanistan,NNP,B-geo
,",",",",O
,Bangladesh,NNP,B-geo
,",",",",O
,Malaysia,NNP,B-geo
,",",",",O
,and,CC,O
,Venezuela,NNP,B-geo
,.,.,O
410,In,IN,O
,France,NNP,B-geo
,",",",",O
,a,DT,O
,Muslim,NNP,B-org
,organization,NN,O
,-,IN,O
,the,DT,O
,French,JJ,B-gpe
,Council,NN,B-org
,of,IN,O
,the,DT,O
,Muslim,NNP,B-org
,Faith,NNP,I-org
,-,:,O
,said,VBD,O
,it,PRP,O
,was,VBD,O
,launching,VBG,O
,legal,JJ,O
,action,NN,O
,against,IN,O
,French,JJ,B-gpe
,newspapers,NNS,O
,that,WDT,O
,published,VBD,O
,the,DT,O
,cartoons,NNS,O
,",",",",O
,one,CD,O
,of,IN,O
,which,WDT,O
,depicts,VBZ,O
,the,DT,O
,Prophet,NNP,B-per
,Muhammad,NNP,I-per
,wearing,VBG,O
,a,DT,O
,turban,NN,O
,shaped,VBN,O
,like,IN,O
,a,DT,O
,bomb,NN,O
,.,.,O
411,Malaysian,JJ,B-gpe
,Prime,NNP,B-per
,Minister,NNP,I-per
,Abdullah,NNP,I-per
,Ahmad,NNP,I-per
,Badawi,NNP,I-per
,told,VBD,O
,an,DT,O
,international,JJ,O
,conference,NN,O
,Friday,NNP,B-tim
,the,DT,O
,Muslim,NNP,B-org
,world,NN,O
,and,CC,O
,the,DT,O
,West,NNP,B-geo
,must,MD,O
,stop,VB,O
,demonizing,VBG,O
,each,DT,O
,other,NN,O
,and,CC,O
,"""",``,O
,accept,VB,O
,one,CD,O
,another,DT,O
,as,IN,O
,equals,NNS,O
,.,.,O
,"""",``,O
412,The,DT,O
,death,NN,O
,toll,NN,O
,from,IN,O
,a,DT,O
,coal,NN,O
,mining,NN,O
,accident,NN,O
,in,IN,O
,northwestern,JJ,O
,China,NNP,B-geo
,rose,VBD,O
,to,TO,O
,32,CD,O
,Wednesday,NNP,B-tim
,after,IN,O
,searchers,NNS,O
,recovered,VBD,O
,the,DT,O
,body,NN,O
,of,IN,O
,the,DT,O
,last,JJ,O
,missing,JJ,O
,miner,NN,O
,.,.,O
413,China,NNP,B-geo
,'s,POS,O
,state-run,JJ,O
,media,NNS,O
,say,VBP,O
,39,CD,O
,people,NNS,O
,were,VBD,O
,working,VBG,O
,at,IN,O
,the,DT,O
,privately-owned,JJ,O
,coal,NN,O
,mine,NN,O
,in,IN,O
,Shaanxi,NNP,B-geo
,province,NN,O
,on,IN,O
,Saturday,NNP,B-tim
,when,WRB,O
,a,DT,O
,gas,NN,O
,explosion,NN,O
,occurred,VBD,O
,.,.,O
414,Seven,CD,O
,miners,NNS,O
,managed,VBD,O
,to,TO,O
,reach,VB,O
,the,DT,O
,surface,NN,O
,",",",",O
,but,CC,O
,the,DT,O
,others,NNS,O
,were,VBD,O
,trapped,VBN,O
,.,.,O
415,The,DT,O
,Xinhua,NNP,B-org
,news,NN,O
,agency,NN,O
,says,VBZ,O
,police,NNS,O
,have,VBP,O
,detained,VBN,O
,the,DT,O
,owner,NN,O
,and,CC,O
,managers,NNS,O
,of,IN,O
,the,DT,O
,mine,NN,O
,",",",",O
,but,CC,O
,provided,VBD,O
,no,DT,O
,other,JJ,O
,details,NNS,O
,.,.,O
416,Chinese,JJ,B-gpe
,mines,NNS,O
,are,VBP,O
,among,IN,O
,the,DT,O
,most,RBS,O
,dangerous,JJ,O
,in,IN,O
,the,DT,O
,world,NN,O
,.,.,O
417,Thousands,NNS,O
,of,IN,O
,people,NNS,O
,are,VBP,O
,killed,VBN,O
,every,DT,O
,year,NN,O
,in,IN,O
,explosions,NNS,O
,",",",",O
,cave-ins,NNS,O
,and,CC,O
,floods,NNS,O
,",",",",O
,despite,IN,O
,government,NN,O
,crackdowns,NNS,O
,on,IN,O
,safety,NN,O
,violations,NNS,O
,.,.,O
418,India,NNP,B-org
,and,CC,I-org
,Pakistan,NNP,I-org
,plan,VBP,O
,to,TO,O
,hold,VB,O
,a,DT,O
,third,JJ,O
,round,NN,O
,of,IN,O
,peace,NN,O
,talks,NNS,O
,in,IN,O
,January,NNP,B-tim
,with,IN,O
,a,DT,O
,focus,NN,O
,on,IN,O
,security,NN,O
,",",",",O
,the,DT,O
,Kashmir,NNP,B-geo
,issue,NN,O
,and,CC,O
,confidence-building,JJ,O
,measures,NNS,O
,between,IN,O
,the,DT,O
,nuclear,JJ,O
,rivals,NNS,O
,.,.,O
419,The,DT,O
,two-day,JJ,O
,talks,NNS,O
,will,MD,O
,begin,VB,O
,on,IN,O
,January,NNP,B-tim
,17,CD,I-tim
,and,CC,O
,they,PRP,O
,will,MD,O
,be,VB,O
,led,VBN,O
,by,IN,O
,the,DT,O
,countries,NNS,O
,',POS,O
,foreign,JJ,O
,secretaries,NNS,O
,.,.,O
420,They,PRP,O
,will,MD,O
,review,VB,O
,progress,NN,O
,made,VBN,O
,so,RB,O
,far,RB,O
,and,CC,O
,also,RB,O
,chart,VB,O
,a,DT,O
,course,NN,O
,for,IN,O
,future,JJ,O
,negotiations,NNS,O
,.,.,O
421,The,DT,O
,talks,NNS,O
,will,MD,O
,be,VB,O
,under,IN,O
,a,DT,O
,peace,NN,O
,process,NN,O
,that,IN,O
,the,DT,O
,two,CD,O
,sides,NNS,O
,began,VBD,O
,in,IN,O
,January,NNP,B-tim
,2004,CD,I-tim
,.,.,O
422,A,DT,O
,foreign,JJ,O
,office,NN,O
,spokeswoman,NN,O
,in,IN,O
,Islamabad,NNP,B-geo
,also,RB,O
,said,VBD,O
,that,IN,O
,the,DT,O
,two,CD,O
,sides,NNS,O
,have,VBP,O
,been,VBN,O
,holding,VBG,O
,secret,JJ,O
,talks,NNS,O
,on,IN,O
,possible,JJ,O
,reduction,NN,O
,of,IN,O
,forces,NNS,O
,in,IN,O
,Kashmir,NNP,B-geo
,and,CC,O
,a,DT,O
,Pakistani,JJ,B-gpe
,proposal,NN,O
,of,IN,O
,self-rule,JJ,O
,in,IN,O
,Kashmir,NNP,B-geo
,.,.,O
423,She,PRP,O
,did,VBD,O
,not,RB,O
,give,VB,O
,any,DT,O
,more,JJR,O
,details,NNS,O
,and,CC,O
,also,RB,O
,declined,VBD,O
,to,TO,O
,reveal,VB,O
,at,IN,O
,what,WDT,O
,level,NN,O
,the,DT,O
,talks,NNS,O
,are,VBP,O
,being,VBG,O
,held,VBN,O
,.,.,O
424,India,NNP,B-org
,has,VBZ,O
,not,RB,O
,made,VBN,O
,any,DT,O
,comment,NN,O
,about,IN,O
,the,DT,O
,talks,NNS,O
,.,.,O
425,Iraqi,JJ,B-gpe
,officials,NNS,O
,say,VBP,O
,at,IN,O
,least,JJS,O
,two,CD,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,and,CC,O
,several,JJ,O
,others,NNS,O
,wounded,VBD,O
,in,IN,O
,a,DT,O
,car,NN,O
,bomb,NN,O
,blast,NN,O
,in,IN,O
,central,JJ,O
,Baghdad,NNP,B-geo
,Tuesday,NNP,B-tim
,.,.,O
426,Earlier,RBR,O
,reports,NNS,O
,said,VBD,O
,the,DT,O
,attack,NN,O
,was,VBD,O
,carried,VBN,O
,out,RP,O
,by,IN,O
,a,DT,O
,suicide,NN,O
,bomber,NN,O
,.,.,O
427,It,PRP,O
,came,VBD,O
,as,IN,O
,the,DT,O
,U.S.,NNP,B-gpe
,military,NN,O
,announced,VBD,O
,it,PRP,O
,had,VBD,O
,rounded,VBN,O
,up,RP,O
,428,CD,O
,suspects,NNS,O
,over,IN,O
,the,DT,O
,past,JJ,O
,30,CD,O
,hours,NNS,O
,in,IN,O
,a,DT,O
,major,JJ,O
,operation,NN,O
,against,IN,O
,insurgents,NNS,O
,in,IN,O
,a,DT,O
,western,JJ,O
,suburb,NN,O
,of,IN,O
,the,DT,O
,capital,NN,O
,.,.,O
428,On,IN,O
,Monday,NNP,B-tim
,",",",",O
,dozens,NNS,O
,of,IN,O
,people,NNS,O
,were,VBD,O
,killed,VBN,O
,and,CC,O
,scores,NNS,O
,were,VBD,O
,hurt,VBN,O
,in,IN,O
,a,DT,O
,series,NN,O
,of,IN,O
,car,NN,O
,bombings,NNS,O
,and,CC,O
,other,JJ,O
,attacks,NNS,O
,in,IN,O
,cities,NNS,O
,and,CC,O
,towns,NNS,O
,across,IN,O
,Iraq,NNP,B-geo
,.,.,O
429,Also,RB,O
,Monday,NNP,B-tim
,",",",",O
,an,DT,O
,al-Qaida-linked,JJ,O
,group,NN,O
,claimed,VBD,O
,responsibility,NN,O
,for,IN,O
,gunning,VBG,O
,down,RP,O
,a,DT,O
,top,JJ,O
,Iraqi,JJ,B-gpe
,security,NN,O
,official,NN,O
,(,LRB,O
,Wael,NNP,B-per
,al-Rubaei,NNP,I-per
,),RRB,O
,and,CC,O
,his,PRP$,O
,driver,NN,O
,in,IN,O
,Baghdad,NNP,B-geo
,.,.,O
430,Iran,NNP,B-geo
,'s,POS,O
,hard-line,JJ,O
,Guardian,NNP,B-org
,Council,NNP,I-org
,has,VBZ,O
,approved,VBN,O
,a,DT,O
,bill,NN,O
,that,WDT,O
,would,MD,O
,block,VB,O
,United,NNP,B-org
,Nations,NNP,I-org
,inspections,NNS,O
,of,IN,O
,its,PRP$,O
,nuclear,JJ,O
,facilities,NNS,O
,and,CC,O
,allow,VB,O
,it,PRP,O
,to,TO,O
,resume,VB,O
,uranium,NN,O
,enrichment,NN,O
,if,IN,O
,it,PRP,O
,is,VBZ,O
,referred,VBN,O
,to,TO,O
,the,DT,O
,U.N.,NNP,B-org
,Security,NNP,I-org
,Council,NNP,I-org
,.,.,O
431,State,NN,O
,media,NNS,O
,report,VBP,O
,Saturday,NNP,B-tim
,that,IN,O
,the,DT,O
,12-member,JJ,O
,council,NN,O
,approved,VBD,O
,the,DT,O
,measure,NN,O
,after,IN,O
,deciding,VBG,O
,it,PRP,O
,does,VBZ,O
,not,RB,O
,contradict,VB,O
,the,DT,O
,constitution,NN,O
,or,CC,O
,Islamic,JJ,O
,law,NN,O
,.,.,O
432,The,DT,O
,parliament,NN,O
,already,RB,O
,approved,VBD,O
,the,DT,O
,bill,NN,O
,last,JJ,O
,month,NN,O
,.,.,O
433,The,DT,O
,final,JJ,O
,step,NN,O
,will,MD,O
,be,VB,O
,President,NNP,B-per
,Mahmoud,NNP,I-per
,Ahmadinejad,NNP,I-per
,'s,POS,O
,signature,NN,O
,.,.,O
434,The,DT,O
,move,NN,O
,could,MD,O
,jeopardize,VB,O
,nuclear,JJ,O
,talks,NNS,O
,with,IN,O
,Europe,NNP,B-gpe
,that,IN,O
,Iran,NNP,B-gpe
,said,VBD,O
,it,PRP,O
,expects,VBZ,O
,will,MD,O
,resume,VB,O
,within,IN,O
,weeks,NNS,O
,.,.,O
435,Those,DT,O
,talks,NNS,O
,collapsed,VBD,O
,in,IN,O
,August,NNP,B-tim
,",",",",O
,when,WRB,O
,Tehran,NNP,B-gpe
,restarted,VBD,O
,converting,VBG,O
,uranium,NN,O
,-,IN,O
,the,DT,O
,precursor,NN,O
,of,IN,O
,enrichment,NN,O
,.,.,O
436,Last,JJ,O
,year,NN,O
,",",",",O
,Tehran,NNP,B-gpe
,suspended,VBD,O
,enrichment,NN,O
,as,IN,O
,a,DT,O
,good,JJ,O
,faith,NN,O
,measure,NN,O
,to,TO,O
,allay,VB,O
,international,JJ,O
,concerns,NNS,O
,it,PRP,O
,is,VBZ,O
,secretly,RB,O
,pursuing,VBG,O
,nuclear,JJ,O
,weapons,NNS,O
,",",",",O
,a,DT,O
,charge,NN,O
,its,PRP$,O
,government,NN,O
,denies,VBZ,O
,.,.,O
437,Zambian,JJ,B-gpe
,officials,NNS,O
,say,VBP,O
,reports,NNS,O
,that,IN,O
,President,NNP,B-per
,Levy,NNP,I-per
,Mwanawasa,NNP,I-per
,has,VBZ,O
,died,VBN,O
,are,VBP,O
,FALSE,JJ,O
,.,.,O
438,Information,NNP,B-per
,Minister,NNP,I-per
,Mike,NNP,I-per
,Mulongoti,NNP,I-per
,made,VBD,O
,a,DT,O
,televised,JJ,O
,address,NN,O
,Thursday,NNP,B-tim
,to,TO,O
,say,VB,O
,the,DT,O
,foreign,JJ,O
,media,NNS,O
,reports,NNS,O
,are,VBP,O
,not,RB,O
,TRUE,JJ,O
,.,.,O
439,He,PRP,O
,said,VBD,O
,President,NNP,B-per
,Mwanawasa,NNP,I-per
,remains,VBZ,O
,in,IN,O
,stable,JJ,O
,condition,NN,O
,in,IN,O
,a,DT,O
,Paris,NNP,B-geo
,hospital,NN,O
,",",",",O
,and,CC,O
,is,VBZ,O
,being,VBG,O
,treated,VBN,O
,for,IN,O
,hypertension,NN,O
,.,.,O
440,Mr.,NNP,B-per
,Mwanawasa,NNP,I-per
,was,VBD,O
,flown,VBN,O
,to,IN,O
,France,NNP,B-geo
,Tuesday,NNP,B-tim
,after,IN,O
,suffering,VBG,O
,a,DT,O
,stroke,NN,O
,Sunday,NNP,B-tim
,while,IN,O
,in,IN,O
,Egypt,NNP,B-geo
,for,IN,O
,an,DT,O
,African,NNP,B-org
,Union,NNP,I-org
,summit,NN,O
,.,.,O
441,The,DT,O
,summit,NN,O
,was,VBD,O
,dominated,VBN,O
,by,IN,O
,the,DT,O
,political,JJ,O
,crisis,NN,O
,in,IN,O
,Zimbabwe,NNP,B-geo
,",",",",O
,and,CC,O
,the,DT,O
,absence,NN,O
,of,IN,O
,Mr.,NNP,B-per
,Mwanawasa,NNP,I-per
,",",",",O
,a,DT,O
,critic,NN,O
,of,IN,O
,Zimbabwean,JJ,B-gpe
,President,NNP,B-per
,Robert,NNP,I-per
,Mugabe,NNP,I-per
,",",",",O
,was,VBD,O
,said,VBN,O
,to,TO,O
,hurt,VB,O
,attempts,NNS,O
,to,TO,O
,put,VB,O
,more,JJR,O
,pressure,NN,O
,on,IN,O
,Harare,NNP,B-gpe
,.,.,O
442,Mr.,NNP,B-per
,Mwanawasa,NNP,I-per
,is,VBZ,O
,59,CD,O
,years,NNS,O
,old,JJ,O
,and,CC,O
,has,VBZ,O
,served,VBN,O
,as,IN,O
,Zambia,NNP,B-gpe
,'s,POS,O
,president,NN,O
,since,IN,O
,2002,CD,B-tim
,.,.,O
443,He,PRP,O
,is,VBZ,O
,also,RB,O
,the,DT,O
,current,JJ,O
,leader,NN,O
,of,IN,O
,the,DT,O
,Southern,NNP,B-org
,African,NNP,I-org
,Development,NNP,I-org
,Community,NNP,I-org
,.,.,O
444,He,PRP,O
,suffered,VBD,O
,a,DT,O
,mild,JJ,O
,stroke,NN,O
,two,CD,O
,years,NNS,O
,ago,RB,O
,.,.,O
445,U.S.,NNP,B-gpe
,President,NNP,B-per
,Barack,NNP,I-per
,Obama,NNP,I-per
,has,VBZ,O
,named,VBN,O
,Gene,NNP,B-per
,Sperling,NNP,I-per
,as,IN,O
,the,DT,O
,new,JJ,O
,head,NN,O
,of,IN,O
,the,DT,O
,National,NNP,B-org
,Economic,NNP,I-org
,Council,NNP,I-org
,",",",",O
,which,WDT,O
,oversees,VBZ,O
,the,DT,O
,administration,NN,O
,'s,POS,O
,economic,JJ,O
,policies,NNS,O
,.,.,O
446,Sperling,NNP,B-per
,had,VBD,O
,the,DT,O
,same,JJ,O
,job,NN,O
,in,IN,O
,President,NNP,B-per
,Bill,NNP,I-per
,Clinton,NNP,I-per
,'s,POS,O
,administration,NN,O
,.,.,O
447,He,PRP,O
,succeeds,VBZ,O
,Lawrence,NNP,B-per
,Summers,NNPS,I-per
,",",",",O
,another,DT,O
,top,JJ,O
,economic,JJ,O
,official,NN,O
,from,IN,O
,the,DT,O
,Clinton-era,NN,O
,.,.,O
448,Sperling,NNP,B-per
,has,VBZ,O
,spent,VBN,O
,the,DT,O
,first,JJ,O
,two,CD,O
,years,NNS,O
,of,IN,O
,the,DT,O
,Obama,NNP,B-per
,administration,NN,O
,as,IN,O
,a,DT,O
,counselor,NN,O
,to,TO,O
,Treasury,NNP,B-per
,Secretary,NNP,I-per
,Timothy,NNP,I-per
,Geithner,NNP,I-per
,.,.,O
449,Mr.,NNP,B-per
,Obama,NNP,I-per
,made,VBD,O
,the,DT,O
,announcement,NN,O
,Friday,NNP,B-tim
,during,IN,O
,a,DT,O
,visit,NN,O
,to,TO,O
,a,DT,O
,window,NN,O
,manufacturer,NN,O
,located,VBN,O
,outside,IN,O
,of,IN,O
,Washington,NNP,B-geo
,",",",",O
,D.C.,NNP,B-geo
450,Sperling,NNP,B-per
,'s,POS,O
,appointment,NN,O
,is,VBZ,O
,the,DT,O
,latest,JJS,O
,major,JJ,O
,staff,NN,O
,change,NN,O
,for,IN,O
,the,DT,O
,Obama,NNP,B-per
,administration,NN,O
,as,IN,O
,it,PRP,O
,begins,VBZ,O
,dealing,VBG,O
,with,IN,O
,a,DT,O
,new,JJ,O
,Republican,JJ,O
,majority,NN,O
,in,IN,O
,the,DT,O
,House,NNP,B-org
,of,IN,I-org
,Representatives,NNPS,I-org
,",",",",O
,and,CC,O
,planning,VBG,O
,for,IN,O
,the,DT,O
,president,NN,O
,'s,POS,O
,likely,JJ,O
,re-election,NN,O
,campaign,NN,O
,in,IN,O
,2012,CD,B-tim
,.,.,O
451,On,IN,O
,Thursday,NNP,B-tim
,",",",",O
,Mr.,NNP,B-per
,Obama,NNP,I-per
,named,VBD,O
,another,DT,O
,ex-Clinton,JJ,O
,official,NN,O
,",",",",O
,William,NNP,B-per
,Daley,NNP,I-per
,",",",",O
,as,IN,O
,his,PRP$,O
,new,JJ,O
,chief,NN,O
,of,IN,O
,staff,NN,O
,",",",",O
,replacing,VBG,O
,Rahm,NNP,B-per
,Emmanuel,NNP,I-per
,.,.,O
452,Authorities,NNS,O
,in,IN,O
,Bosnia-Herzegovina,NNP,B-gpe
,say,VBP,O
,they,PRP,O
,have,VBP,O
,arrested,VBN,O
,a,DT,O
,former,JJ,O
,Bosnian,JJ,B-gpe
,Serb,JJ,I-gpe
,police,NN,O
,officer,NN,O
,for,IN,O
